customer_id,customer_name,email,phone_number,join_date,loyalty_status
1,Jennifer Smith,xgibbs@hall-murillo.com,102-138-5008x06489,2021-03-31,Silver
2,Jose Jones,john07@house-barrett.com,2203710415,2020-12-12,Gold
3,Timothy Patel,andrew01@gmail.com,487-056-4687x648,2021-09-30,Platinum
4,Katherine Barnes,tharrison@thomas-burke.com,000.491.0175,2022-02-10,Silver
5,Sonia Keller,hollanddiana@allen.info,080-799-2380,2020-11-13,Gold
6,Justin Boyer,julielawson@hampton.net,(518)620-5838,2020-09-05,Free
7,Erin Johnson,paul19@gmail.com,451-077-2207,2021-11-18,None
8,Jennifer Morgan,peckjacqueline@reid.com,075-119-2093,2020-10-12,Silver
9,Jennifer Shah,scott25@gmail.com,122-739-4735x84473,2021-07-24,Gold
10,Heather Wagner,charles29@yahoo.com,201-389-0468x1502,2022-01-16,Bronze
11,Luis Smith,tinagarrett@gmail.com,001-665-128-3018x35417,2020-11-29,Bronze
12,Jamie Elliott,gwilson@gmail.com,395-181-3305,2020-07-15,Platinum
13,Mary Cohen,fergusonstephanie@cruz.com,001-610-916-5819x199,2021-04-15,Silver
14,Kim Oconnell,bwilliamson@frye.com,+1-525-927-9366x75198,2020-07-16,Platinum
15,Angela Sanchez,chapmanmatthew@hotmail.com,(482)651-2292x216,2022-04-28,Gold
16,Kara Rocha,eboyer@gmail.com,899.488.4974x81942,2020-09-22,Free
17,Leslie King,angela32@yahoo.com,993.923.9023x698,2022-02-24,Gold
18,Brandon Pittman,bwilliams@gmail.com,001-790-038-7166,2021-10-12,Free
19,Cole Martinez,bakerherbert@gmail.com,+1-129-760-2220x711,2020-06-01,Bronze
20,Frank Allen,pbird@norton.com,001-920-835-1996x687,2020-12-25,Silver
21,Autumn Morrison,michael50@heath.org,(371)300-1018x224,2022-04-29,Free
22,Derek Herman,victoradams@yahoo.com,3590969421,2021-07-09,Platinum
23,Patrick Taylor,anthonymartinez@smith.com,+1-616-071-6837x228,2021-05-22,Silver
24,Tony White,beverlyblankenship@herrera-meadows.com,7961253100,2022-05-06,Bronze
25,Sheila Woodward,jlawson@flores.com,(302)727-1250,2021-06-02,Gold
26,Joseph Griffith,burkestephanie@frank-mayer.com,(781)805-6020x68997,2020-06-02,None
27,Erica Mathews,rosalescynthia@brown.biz,+1-357-429-1385x19391,2021-01-25,Silver
28,Beth Wilson,iwilliams@lyons.com,545-791-0952x3934,2020-11-07,None
29,Brandi Morales,zachary93@gmail.com,001-290-677-7007x610,2021-11-21,Platinum
30,Andrew Allen,jacobroberts@yahoo.com,131-185-9361x6958,2022-01-01,Bronze
31,Rachel Anderson,bushsean@hotmail.com,5766389282,2021-03-10,None
32,Richard Carroll,berryjeanette@hotmail.com,487-881-1435x444,2020-09-09,Platinum
33,Shane Lopez,ismith@clark.org,001-815-562-3646x1229,2021-09-08,Gold
34,Caroline Mack,jamesmurphy@lee.com,925-622-9213x2140,2022-01-30,Bronze
35,Martin Contreras,steven91@wong-dominguez.com,251.404.6652,2021-07-29,Silver
36,Maxwell Mitchell,kjackson@smith-boyd.com,2419407000,2021-05-31,Bronze
37,Teresa Farmer,carol31@garcia.info,413.507.6267,2021-01-31,Gold
38,Rachel Brown,stacy81@valdez.info,(450)884-8773,2021-09-30,Free
39,Monica Gallagher,james32@yahoo.com,(087)668-6087x8359,2020-09-29,Free
40,Melissa Smith,asims@gmail.com,+1-407-245-3225x949,2021-04-01,Free
41,Paul Jones,holly33@martinez.com,479-580-3913x330,2022-04-27,None
42,Casey Reid,brittany49@powell.com,+1-587-039-0404x770,2021-07-11,Platinum
43,Jordan Mccall,webbmonica@aguilar-huffman.biz,+1-504-525-8413x3093,2021-04-16,Platinum
44,Tina Cole,smithnicole@bowman.com,712.835.2070,2020-12-21,Platinum
45,Nicole Wilson,mendezkristina@williams.com,975-562-5958,2021-05-24,Bronze
46,Linda Hunter,jeremyaguilar@kemp-butler.com,(393)314-3343x248,2021-03-31,None
47,Stephen Wheeler,christinewarner@robinson.com,454-301-3047,2020-07-21,Bronze
48,Leah Hawkins,edwardsmeghan@yahoo.com,370-467-5189,2021-11-14,None
49,John Miller,proy@yahoo.com,9524502255,2020-06-27,Platinum
50,Miss Emma Guzman,davidwilliams@hotmail.com,(755)839-2055x3823,2021-07-01,Bronze
51,Sarah Ellis,gregory95@gonzalez.com,282.972.9215,2021-10-22,Bronze
52,Andrew Huerta,shane46@martin.com,001-945-566-6760x7402,2021-01-02,Silver
53,Jessica Robbins,amy50@perry-colon.com,(690)793-8417,2022-05-05,Silver
54,Hannah Osborne,ggriffin@acosta.com,8318995136,2020-11-11,Platinum
55,Thomas Munoz,jbrooks@hotmail.com,+1-687-154-5309x05065,2021-01-02,Gold
56,Jacob Bates,drivera@lucero.com,001-062-058-6026x65474,2021-03-31,Silver
57,Nicole Meza,gmontgomery@ferguson.biz,+1-460-397-6504x85573,2021-09-20,Free
58,Amanda Hodge,lindascott@gmail.com,(612)503-4175x040,2022-02-14,Silver
59,Shawn Kennedy,michaelgreer@gmail.com,(599)578-7566x6578,2021-09-12,Silver
60,Christina Smith,oking@garza.com,001-514-683-7949x832,2021-07-09,Gold
61,Michelle Williams,tmassey@yahoo.com,034.309.5749x5821,2021-10-06,Gold
62,Laura Baldwin,wturner@burton.biz,856.298.7639x2300,2021-01-23,Silver
63,Cynthia Schneider,debraadkins@johnson.net,317.131.1237x587,2021-10-31,Gold
64,Justin Calhoun,katelyn41@hotmail.com,110-587-6493,2021-06-01,Gold
65,Natasha Roy,csmith@hotmail.com,+1-359-093-6321x20069,2020-06-03,Silver
66,Kevin Graham,evanmerritt@gmail.com,+1-512-238-7562x093,2020-12-28,Silver
67,Hannah Day,ystanley@yahoo.com,+1-240-861-2047x045,2021-10-30,Gold
68,Robert Estes,angel77@todd.com,001-169-640-6817x800,2020-06-27,Silver
69,Bradley Williams,bairdmegan@taylor.com,163.189.6675x533,2022-04-11,None
70,Jamie Hawkins,kclayton@gmail.com,001-554-678-0040,2020-07-23,Gold
